"","Country Name","year","international tourism","employmet in survice","population density","secure internet server","rural population","GDP"
"57","Ethiopia","2013",1.505309681,77667875,0.293544788,95.385785,47648211133,27.47599983
"58","European Union","2013",5.744173468,128557721,1485.014647,119.5117019,1.80527e+13,84.01507349
"59","Fragile and conflict affected situations","2013",5.454628276,277386959,2.061869705,35.65876026,8.50109e+11,29.40872646
"60","Finland","2013",5.956337482,809047,2525.477241,17.89783145,2.6998e+11,88.67500305
"61","Fiji","2013",3.612024411,400725,49.67606584,47.37865353,4190143206,50
"62","France","2013",6.047958492,13770626,821.3496732,120.5330001,2.81108e+12,88.1289978
"63","United Kingdom","2013",9.439726201,11477670,2832.496879,265.0693424,2.75357e+12,91.71800232
"64","Georgia","2013",5.798114409,1610308,63.7496409,65.04195388,16140014428,42.85699844
"65","Ghana","2013",4.36482407,12572643,4.246900195,116.9361079,63277216921,47.22399902
"66","Guinea","2013",2.113706953,7129889,0.367214704,44.33017255,8376613843,26.0529995
"67","Gambia, The","2013",2.855585473,828293,4.073919227,194.0425889,1367041585,58.15299988
"68","Greece","2013",4.731015039,2483072,212.4902111,85.06757952,2.39862e+11,79.07499695
"69","Guatemala","2013",4.980212813,7905366,17.50468924,145.53771,53851148432,76.27500153
"70","Guyana","2013",3.406800898,558834,9.219199642,3.857175514,2987684170,81.52500153
"71","High income","2013",5.520372591,229983345,2154.505275,33.50348627,4.95844e+13,86.66460428
"72","Hong Kong SAR, China","2013",3.481737492,0,1161.598574,6837.047619,2.75697e+11,95.80999756
"73","Honduras","2013",5.023001812,4059814,13.29768946,78.63545446,18372173611,71.18399811
"74","Heavily indebted poor countries (HIPC)","2013",4.163230626,449717958,1.640751658,39.07134069,6.36323e+11,28.96643663
"75","Croatia","2013",3.7459999,1885015,396.8805051,76.04876698,58157880646,74.68699646
"76","Haiti","2013",9.408978246,5152493,1.34606674,377.38291,8452509316,58.94100189
"77","Hungary","2013",2.372771618,2972574,515.4106678,109.2795979,1.35221e+11,78.34100342
"78","IBRD only","2013",5.501002562,2190486937,29.7826521,65.65511623,2.65339e+13,49.0531559
"79","IDA & IBRD total","2013",5.483990359,3147174011,23.09811607,64.51733408,2.85039e+13,45.13177363
"80","IDA total","2013",5.253497371,956687074,2.145829851,61.22313174,1.97641e+12,31.29549591
"81","IDA blend","2013",7.155173671,297129677,3.330195981,83.29125694,9.83063e+11,40.29224858
"82","Indonesia","2013",4.865805971,120980386,7.823470668,138.9989909,9.12524e+11,50.35900116
"83","IDA only","2013",4.029296334,659557397,1.532011649,53.92404698,9.83697e+11,27.76029923
"84","India","2013",2.477478579,870936942,6.152183171,430.7986133,1.85672e+12,21.67700005
"85","Ireland","2013",3.385219365,1750530,2641.757371,67.11882712,2.38544e+11,89.5759964
"86","Iraq","2013",4.786143722,10081401,0.904784955,76.37620564,2.34648e+11,66.22699738
"87","Iceland","2013",11.55420675,20614,5522.54111,3.229566085,16033517529,89.74900055
"88","Israel","2013",6.175064196,642262,960.3573423,372.435305,2.92917e+11,90.84200287
"89","Italy","2013",4.75403473,18685173,374.9878723,204.7798599,2.13049e+12,83.8769989
"90","Jamaica","2013",5.215038827,1305001,71.01107528,263.9620499,14193012191,86.0019989
"91","Jordan","2013",4.989220496,926596,34.50534129,95.97229106,33675599436,82.8030014
"92","Japan","2013",3.374686104,11182024,1054.737338,349.5858021,5.15572e+12,81.93900299
"93","Kazakhstan","2013",3.394495915,7317450,17.37542962,6.310164092,2.36635e+11,64.58499908
"94","Kenya","2013",1.273480917,34233688,6.942020443,79.98012616,55096728048,32.35499954
"95","Kyrgyz Republic","2013",7.605561013,3688170,7.692845654,29.82064651,7335027592,56.05099869
"96","Cambodia","2013",3.760964688,11808443,3.992990438,85.12537956,15227991395,42.1609993
"97","Korea, Rep.","2013",3.775776401,9188649,337.1083319,517.6122906,1.3056e+12,80.29599762
"98","Kuwait","2013",22.68556903,0,224.0258985,197.8887767,1.74161e+11,95.48600006
"99","Latin America & Caribbean (excluding high income)","2013",5.761462182,121013431,54.97637648,30.44586482,5.74838e+12,79.47866957
"100","Lao PDR","2013",22.07853855,4456460,2.598870195,28.34187175,11942230508,21.22900009
"101","Lebanon","2013",14.08279628,722175,57.31559131,578.1643206,46866579768,72.96700287
"102","Libya","2013",6.109922156,1342697,5.695878984,3.5920519,65502870174,81.21199799
"103","St. Lucia","2013",6.724140319,144742,129.5679753,291.004918,1481132148,80.49199677
"104","Latin America & Caribbean","2013",5.538464263,126047989,61.7096347,30.44736472,6.29463e+12,79.76362171
"105","Least developed countries: UN classification","2013",3.279687177,619653220,1.211793832,50.54369689,8.92694e+11,26.08162327
"106","Low income","2013",3.477039659,431912894,1.000143439,45.5531211,4.87071e+11,23.84174086
"107","Sri Lanka","2013",8.40617837,16838942,11.56181686,328.2570563,74317806538,41.16699982
"108","Lower middle income","2013",4.218706238,1738431504,6.610492333,139.7207961,5.52187e+12,37.39079252
"109","Low & middle income","2013",5.590255995,3139168421,19.02056456,65.00118263,2.76202e+13,44.57641093
"110","Lesotho","2013",9.378668196,1499055,1.971881949,66.81551383,2526009063,30.61499977
"111","Late-demographic dividend","2013",6.603258639,931979808,46.24675472,49.8888019,1.89821e+13,49.56404301
"112","Lithuania","2013",2.778762499,976451,636.3076037,47.19088951,46417340375,77.71099854
"113","Luxembourg","2013",3.388187397,56651,3248.306832,223.6049383,61739352212,94.79599762
"114","Latvia","2013",4.652968705,645557,710.5071083,32.36287184,30254677297,81.5719986
"115","Macao SAR, China","2013",7.885976687,0,415.6765482,19055.1817,51552075902,90.05699921
"116","Morocco","2013",4.221418028,13587424,5.398079761,75.54490925,1.06826e+11,28.09000015
"117","Moldova","2013",7.101341789,2045215,47.21002786,123.9184455,9496684701,62.30599976
"118","Madagascar","2013",6.197943568,15182440,0.696826083,39.4658869,10601690872,26.09799957
"119","Maldives","2013",10.50193596,258977,79.4046098,1385.31,3295011382,72.1760025
"120","Middle East & North Africa","2013",7.599106347,148927241,41.10953558,36.52865932,3.55367e+12,63.05999524
"121","Mexico","2013",2.892769728,25311374,31.60893493,61.12665501,1.27444e+12,79.875
"122","Middle income","2013",5.632380496,2707255527,21.07157913,68.38105278,2.71303e+13,47.28560443
"123","North Macedonia","2013",2.520379349,888785,65.02680308,82.31827914,10817712139,53.9659996
"124","Mali","2013",3.579998254,10133445,0.972652418,13.48139552,13246412031,26.90299988
"125","Malta","2013",2.510688633,24370,2601.140464,1331.146875,10151192766,87.92700195
"126","Myanmar","2013",1.119171197,36578275,0.173569423,79.39678294,60269734045,34.60300064
"127","Middle East & North Africa (excluding high income)","2013",4.867917348,140729664,5.789936443,40.65450933,1.62418e+12,53.83641914
"128","Montenegro","2013",2.953251794,216571,57.95169726,46.18639405,4464261816,89.65200043
"129","Mongolia","2013",7.658356794,919378,40.59973794,1.85496022,12582122604,58.02099991
"130","Mozambique","2013",2.527496338,17033667,2.38647378,32.50429182,16018848994,14.26399994
"131","Mauritania","2013",2.596606754,1935240,0.523903901,3.703787717,5639818812,36.4109993
"132","Mauritius","2013",6.231516838,739811,126.3255242,620.0261084,12129642296,73.79199982
"133","Malawi","2013",3.04296287,13310371,1.452087214,168.0024289,5518880769,16.55699921
"134","Malaysia","2013",5.642737255,7977224,122.2985393,89.69372089,3.23277e+11,71.69300079
"135","North America","2013",5.191501423,65709270,4109.890796,19.25365879,1.86324e+13,90.46320404
"136","Namibia","2013",0.683183275,1233880,33.13170749,2.712907967,12717790505,63.95100021
"137","Niger","2013",2.702980172,15505085,0.270208122,14.60823794,7667952566,15.36299992
"138","Nigeria","2013",11.93934118,92550832,2.223958838,188.5940128,5.14966e+11,59.43299866
"139","Nicaragua","2013",3.844765844,2576240,12.7011273,50.37771315,10982972256,73.03299713
"140","Netherlands","2013",3.398021452,1817063,5668.32607,498.7958445,8.76924e+11,92.64099884
"141","Norway","2013",13.59650707,1001397,3211.261938,13.91208686,5.23502e+11,91.68000031
"142","Nepal","2013",7.944128098,22122481,2.93484939,187.7775096,19271168018,12.20199966
"143","New Zealand","2013",7.522669758,612077,3193.984827,16.87022901,1.90784e+11,86.48300171
"144","OECD members","2013",5.385451398,257376768,1990.542415,36.67245048,4.85933e+13,85.06959739
"145","Oman","2013",4.359350234,795052,74.6386599,12.16415186,78784395319,93.80699921
"146","Other small states","2013",10.03875469,11257537,288.3004113,13.67986965,4.36532e+11,62.28325354
"147","Pakistan","2013",3.331502837,123148456,1.714916837,248.1098472,2.31219e+11,13.7159996
"148","Panama","2013",3.407531973,1302054,258.1192182,51.59317998,4.56e+10,80.72299957
"149","Peru","2013",4.265252204,6851292,29.28731043,23.26092734,2.01175e+11,63.86399841
"150","Philippines","2013",10.70135097,53486543,12.47072565,331.5945669,2.71836e+11,69.76200104
"151","Papua New Guinea","2013",2.29957075,6777603,7.703785345,17.19820474,21261305413,26.53700066
"152","Poland","2013",3.918573317,15014846,517.7418118,124.2291107,5.24234e+11,72.92500305
"153","Pre-demographic dividend","2013",5.243832982,491033160,1.793262167,44.88618322,1.42857e+12,33.93396503
"154","Portugal","2013",5.728521941,3936962,422.6714461,114.1561345,2.26073e+11,77.35700226
"155","Paraguay","2013",3.286999102,2591285,23.6549111,16.38629751,38585317743,75.94999695
"156","West Bank and Gaza","2013",9.449913806,1024762,14.71775756,677.1940199,1.2476e+10,68.73699951
"157","Pacific island small states","2013",6.246047143,1433605,52.5108041,35.76481308,8440652847,41.57994047
"158","Post-demographic dividend","2013",5.477107933,213023259,2298.602763,34.55121546,4.5983e+13,86.09882362
"159","Qatar","2013",19.89540985,28389,207.9968364,201.2552972,1.98728e+11,95.51799774
"160","Romania","2013",2.802142528,9205089,175.8934147,86.87429031,1.90949e+11,49.55799866
"161","Russian Federation","2013",12.66983113,37508401,79.73135175,8.762780128,2.29713e+12,77.63800049
"162","Rwanda","2013",5.148575587,8979311,4.069724368,438.2465748,7621923308,14.81200027
"163","South Asia","2013",2.837969975,1160872625,5.133745743,357.4860157,2.35717e+12,20.88231906
"164","Saudi Arabia","2013",8.107989484,5187065,51.77602755,13.97993106,7.46647e+11,97.90299988
"165","Senegal","2013",3.630602531,7577712,2.176685952,71.58583078,18960182371,61.77099991
"166","Singapore","2013",4.609955015,0,2549.469714,7636.721687,3.07576e+11,85.16999817
"167","Solomon Islands","2013",9.585408331,448881,15.75257948,20.41211147,1129787202,29.54899979
"168","Sierra Leone","2013",3.141333123,4115917,1.019816491,95.09531726,4920343195,40.68799973
"169","El Salvador","2013",2.420396096,2002887,27.92819104,302.4165058,21990970000,77.93900299
"170","Serbia","2013",5.458609224,3190260,67.55877753,81.91324034,48394238300,63.06700134
"171","Sub-Saharan Africa (excluding high income)","2013",5.18757025,588877762,12.03546153,44.39108915,1.73819e+12,35.38259886
"172","Sub-Saharan Africa","2013",5.18381143,588918656,12.06866902,44.39436228,1.73951e+12,35.38259886
"173","Small states","2013",8.964069405,16210688,250.7388993,14.88062322,5.16848e+11,66.38441299
"174","Sao Tome and Principe","2013",1.753090128,61068,10.41194875,200.090625,302925488.1,83.41200256
"175","Suriname","2013",2.757147579,185313,34.71644884,3.508275641,5145757576,87.29599762
"176","Slovak Republic","2013",2.877041827,2482582,493.7753457,112.5726422,98478349315,79.09400177
"177","Slovenia","2013",3.26396935,961339,1215.561714,102.2816783,48116256926,73.48699951
"178","Sweden","2013",6.840177657,1350197,2690.518781,23.56846615,5.79361e+11,91.26699829
"179","Eswatini","2013",2.560423163,836877,10.12109429,63.18831395,4560713074,64.56600189
"180","East Asia & Pacific (IDA & IBRD countries)","2013",5.581326056,981020987,9.136806444,125.6202323,1.1805e+13,43.44747592
"181","Europe & Central Asia (IDA & IBRD countries)","2013",6.848882042,153807910,142.4717147,19.49386122,4.89737e+12,66.35151564
"182","Togo","2013",2.02528487,4238137,0.862723321,127.8676411,4320427496,48.1590004
"183","Thailand","2013",2.997614174,36666512,38.87327607,133.3839006,4.20333e+11,44.42499924
"184","Tajikistan","2013",0.794316613,5916757,1.861095523,57.58623178,8448469838,25.56599998
"185","Latin America & the Caribbean (IDA & IBRD countries)","2013",5.498857152,122848931,59.09810206,29.83197993,6.0819e+12,79.67770398
"186","Timor-Leste","2013",4.732718234,821388,2.601242527,77.55850706,5637671696,42.86800003
"187","Middle East & North Africa (IDA & IBRD countries)","2013",4.787945318,139704902,5.685115698,40.21074121,1.61163e+12,53.72149776
"188","Tonga","2013",10.36311155,77973,29.47881456,141.3444444,450686353.7,40.10400009
"189","South Asia (IDA & IBRD)","2013",2.837969975,1160872625,5.133745743,357.4860157,2.35717e+12,20.88231906
"190","Sub-Saharan Africa (IDA & IBRD countries)","2013",5.18381143,588918656,12.06866902,44.39436228,1.73951e+12,35.38259886
"191","Trinidad and Tobago","2013",0.972596257,629064,133.7076162,263.8791423,27110262285,85.8239975
"192","Tunisia","2013",2.921780507,3560257,15.5209313,70.500457,46251061734,54.27099991
"193","Turkey","2013",1.972698425,20856817,264.0113146,98.65593077,9.50579e+11,49.0530014
"194","Tanzania","2013",8.144937977,33842561,1.65008789,54.73274554,45680532614,24.94799995
"195","Uganda","2013",4.715096161,28214236,1.848985716,178.0133952,24599550624,19.25499916
"196","Ukraine","2013",6.471295184,14158638,54.03432873,78.52240558,1.8331e+11,66.55599976
"197","Upper middle income","2013",6.084938826,968824023,37.06536382,43.78327385,2.16085e+13,53.23085507
"198","Uruguay","2013",8.699328288,174793,113.8831529,19.3660096,57531233351,85.47299957
"199","United States","2013",4.723501259,59105956,4303.156936,34.5515705,1.67848e+13,90.4980011
"200","St. Vincent and the Grenadines","2013",3.319055539,54144,64.44366703,278.5179487,721208998.2,85.36000061
"201","Venezuela, RB","2013",7.086974724,3534416,14.87397196,33.7663069,3.71005e+11,87.5059967
"202","Vietnam","2013",1.494833709,61323029,14.17025676,292.6870449,1.71222e+11,34.25400162
"203","Vanuatu","2013",11.04376291,193090,136.3804625,21.05291222,801787555.9,34.21300125
"204","World","2013",5.542411915,3369151766,370.7704868,56.31070798,7.71896e+13,52.93748751
"205","Samoa","2013",3.354757685,153747,73.40719495,67.39116608,804808525.5,88.94400024
"206","Yemen, Rep.","2013",1.235783544,16707991,0.954384061,47.62980662,40415233436,37.02000046
"207","South Africa","2013",5.322307636,19439262,173.1818274,44.2582463,3.66645e+11,84.07900238
"208","Zambia","2013",3.242036077,8826788,3.014771577,20.07896797,28045460442,32.21300125
"209","Zimbabwe","2013",5.12730947,8990931,4.793879654,34.51042006,19091020000,26.4829998
"210","Afghanistan","2014",1.668376713,25165917,1.708080425,51.11477805,20484873230,27.73800087
"211","Angola","2014",0.9432567,10040932,5.938731811,21.61047485,1.45712e+11,42.47299957
"212","Albania","2014",27.07070815,1258985,52.26533901,105.4417518,13228247844,37.86700058
"213","Arab World","2014",8.553786869,164114145,26.72602609,34.53397845,2.90836e+12,58.73216156
"214","Argentina","2014",9.682883995,3679391,89.923716,15.59164538,5.2632e+11,91.51999664
"215","Armenia","2014",20.06468233,1074327,62.49135164,102.2972603,11609512940,51.3769989
"216","Australia","2014",10.5994667,3380029,3938.58565,3.055814795,1.46748e+12,89.85700226
"217","Austria","2014",5.005498976,3629979,2345.327061,103.5633242,4.41996e+11,82.73899841
"218","Azerbaijan","2014",16.0405933,4345898,22.96782229,115.3488166,75244294275,51.18199921
"219","Burundi","2014",4.111246622,8685033,0.609489941,383.3448988,2705783272,3.167000055
"220","Belgium","2014",6.068196357,242900,1610.037312,370.180218,5.30808e+11,90.84600067
"221","Benin","2014",1.303486793,5640687,1.069327205,91.22775807,9707432016,48.19900131
"222","Burkina Faso","2014",4.070258163,12849399,0.739223668,64.27637792,12377391463,45.58200073
"223","Bangladesh","2014",1.73098368,102701829,1.307272726,1187.064354,1.72885e+11,20.74099922
"224","Bulgaria","2014",3.921717255,1903435,635.2490844,66.54327561,56814543481,72.22599792
"225","Bahrain","2014",2.855104985,148104,288.9059372,1732.911837,33387712766,90.8769989
"226","Bahamas, The","2014",6.466797185,64238,739.2757795,37.02627373,10957300000,96.02700043
"227","Bosnia and Herzegovina","2014",1.951335511,1851086,61.74427875,68.00984375,18558343508,66.38600159
"228","Belarus","2014",2.986860554,2208224,61.11133334,46.67867468,78813839984,72.76799774
"229","Belize","2014",4.434308112,193168,834.8284781,15.49171416,1692955750,86.85800171
"230","Bolivia","2014",7.376150398,3421053,18.4934092,9.883242869,32996188133,58.94100189
"231","Brazil","2014",9.409686462,29416963,112.3376426,24.25943272,2.45599e+12,82.84899902
"232","Brunei Darussalam","2014",10.52134716,96984,241.5995353,77.75502846,17098342541,88.61100006
"233","Bhutan","2014",4.023748681,446404,18.07925947,18.86444393,1976938530,24.72599983
"234","Botswana","2014",3.075800158,702443,19.15145642,3.685377517,16250750259,71.41000366
"235","Canada","2014",7.110186252,6655859,2697.825054,3.897002917,1.80148e+12,90.34100342
"236","Central Europe and the Baltics","2014",3.376151569,39210929,702.6442976,93.65661503,1.46472e+12,70.29093269
"237","Switzerland","2014",5.336611594,2153942,4897.999658,207.2236258,7.09183e+11,86.71700287
"238","Chile","2014",3.26104568,2254855,165.156077,23.88459172,2.60542e+11,84.79499817
"239","China","2014",10.1420288,624030741,9.759065288,145.3173521,1.04385e+13,43.45600128
"240","Cote d'Ivoire","2014",5.140892078,11547148,3.444060922,71.21912893,35316494574,51.33599854
"241","Cameroon","2014",8.585913255,10439098,1.807612057,47.98260667,34942948737,36.08800125
"242","Congo, Dem. Rep.","2014",1.792443898,42652338,0.352458992,32.538959,35909040266,18.10499954
"243","Congo, Rep.","2014",4.760264347,1653914,3.166578495,13.87108053,14177437982,38.89099884
"244","Colombia","2014",6.816614648,9668612,54.73798803,42.33367192,3.81112e+11,78.74099731
"245","Cabo Verde","2014",9.31209676,187562,75.25049733,128.6027295,1859898513,79.09899902
"246","Costa Rica","2014",3.786500664,1153724,305.0842934,93.9168821,50577769785,86.44300079
"247","Caribbean small states","2014",4.487832958,3537928,200.4618429,17.71874768,72804605848,86.60186797
"248","Cyprus","2014",12.63142144,379897,2426.483032,124.7061688,23364707443,90.89099884
"249","Czech Republic","2014",3.26858323,2801426,1417.625471,136.30338,2.07818e+11,74.76599884
"250","Germany","2014",6.714413653,18472108,3352.786096,232.1080539,3.89873e+12,84.82099915
"251","Djibouti","2014",3.989610888,203878,8.901786589,38.77031924,1455035089,40.40399933
"252","Denmark","2014",6.203438425,710514,4349.802205,134.4004525,3.52994e+11,89.81600189
"253","Dominican Republic","2014",3.541982621,2269884,34.23452103,210.4156075,66065015410,88.10199738
"254","Algeria","2014",0.952784991,11591085,2.414981911,16.34254243,2.1381e+11,74.06600189
"255","East Asia & Pacific (excluding high income)","2014",8.577160097,977689891,14.22596506,127.1630475,1.27141e+13,44.44571835
"256","Early-demographic dividend","2014",4.664258293,1739398662,25.79337823,93.03950957,1.05949e+13,42.29497898
"257","East Asia & Pacific","2014",6.404878763,1007842018,163.0198534,92.97925277,2.18765e+13,48.3239117
"258","Europe & Central Asia (excluding high income)","2014",7.740706158,137115830,139.4984064,18.0477291,4.03617e+12,66.90815837
"259","Europe & Central Asia","2014",6.202476802,257384617,1175.922947,32.91261269,2.37068e+13,77.45644873
"260","Ecuador","2014",3.280650782,5860546,41.68798605,64.22869222,1.01726e+11,68.5059967
"261","Egypt, Arab Rep.","2014",4.711065463,51687636,8.017724901,90.83796675,3.0553e+11,51.76100159
"262","Euro area","2014",5.466159325,80798194,1853.585079,126.3360131,1.34991e+13,86.2143516
"263","Spain","2014",4.309704568,9590865,625.8487092,92.92273645,1.37691e+12,89.33399963
"264","Estonia","2014",6.453912397,417118,2194.675724,30.24028065,26615854605,80.24099731
"265","Ethiopia","2014",1.558432144,79458307,0.366993977,98.094253,55612228234,27.97900009
"266","European Union","2014",5.821162683,127976851,1872.330782,119.8891179,1.86687e+13,84.15009479
"267","Fragile and conflict affected situations","2014",5.611010067,282342481,2.973306089,36.48162546,8.5891e+11,29.80229392
"268","Finland","2014",6.074552463,809669,3008.873733,17.97200303,2.72609e+11,89.06300354
"269","Fiji","2014",3.484902846,396697,73.86436425,47.42490421,4856963252,51.61800003
"270","France","2014",6.570833894,13665096,1188.896814,121.1126895,2.85217e+12,88.78299713
"271","United Kingdom","2014",9.492125294,11394531,3250.498815,267.0737817,3.03473e+12,91.35199738
"272","Georgia","2014",5.619684931,1596856,83.07760308,65.07250079,16509316418,43.81700134
"273","Ghana","2014",4.920221964,12681431,5.436285413,119.646972,53601126665,50.05599976
"274","Guinea","2014",0.98718982,7266423,0.538069444,45.38082777,8778473615,26.15500069
"275","Gambia, The","2014",12.37372966,839411,7.904974304,200.0041502,1259063631,58.47399902
"276","Guinea-Bissau","2014",16.02897334,986438,0.590863245,60.18630868,1053512334,22.63899994
"277","Greece","2014",4.873452044,2428790,277.8080486,84.50281614,2.3703e+11,79.53800201
"278","Guatemala","2014",5.14210372,8019901,22.60845985,148.5931598,58722323918,71.58399963
"279","Guyana","2014",3.472404847,561741,14.40959941,3.877978156,3077643314,81.67199707
"280","High income","2014",5.64272686,229399401,2613.107985,33.70699869,5.06605e+13,86.74468098
"281","Hong Kong SAR, China","2014",3.547398502,0,1553.634415,6885.238095,2.91459e+11,95.73300171
"282","Honduras","2014",4.297661328,4073539,16.07934442,80.03922603,19618567447,68.29799652
"283","Heavily indebted poor countries (HIPC)","2014",4.453136949,459496342,2.214643488,40.18325849,6.72962e+11,29.73507158
"284","Croatia","2014",3.405121364,1868155,500.661926,75.73961758,57682343708,76.65200043
"285","Haiti","2014",9.993044785,5122176,2.369891084,382.7651669,8776350790,59.16500092
"286","Hungary","2014",2.379987788,2937544,668.1215608,108.985618,1.40083e+11,78.21199799
"287","IBRD only","2014",6.970432178,2183140322,39.92940208,66.2977138,2.74015e+13,50.09704445
"288","IDA & IBRD total","2014",6.841073698,3154770962,30.90988499,65.34866775,2.95383e+13,45.98285497
"289","IDA total","2014",5.158004743,971630640,2.959784844,62.60077147,2.14802e+12,31.76643967
"290","IDA blend","2014",7.046319384,301781854,4.692261386,85.23529232,1.07899e+12,40.57738805
"291","Indonesia","2014",5.084447321,120841853,11.78227466,140.8330917,8.90815e+11,51.20899963
"292","IDA only","2014",3.929626425,669848786,2.059288695,55.11387446,1.05762e+12,28.30506985
"293","India","2014",3.15995119,876035725,8.444708758,435.762324,2.03913e+12,22.18799973
"294","Ireland","2014",2.582172523,1754105,2807.799491,67.61126433,2.58472e+11,89.86100006
"295","Iraq","2014",6.40271846,10406862,1.540162602,79.26683001,2.34648e+11,66.54499817
